date,ticker,open,high,low,close,volume,return_1d,OIL_BRENT,CPI,YIELD_CURVE,GPR,GSCPI,regime_label,regime_prob
2010-10-28,REMX,157.0867542863042,157.0867542863042,149.5006103515625,149.5006103515625,182742.0,,82.97,,2.32,55.86671829223633,-0.40670415443563507,Normal,1.34045473547446e-9
2010-10-29,REMX,154.6346942049873,158.3894447157614,153.3320179052309,157.9296875,140775.0,0.05638155676164702,82.47,,2.29,78.20037078857422,-0.46023109906904386,Normal,1.436210838716849e-9
2010-11-01,REMX,161.91433574807476,162.0675946626343,155.5542418214576,157.0867919921875,78042.0,-0.005337156814246846,84.06,219.59,2.32,130.50672912597656,-0.4817671010201268,Normal,1.4754474465267934e-9
2010-11-02,REMX,159.30897127548332,159.30897127548332,155.1710785750554,156.70362854003906,73917.0,-0.0024391831247498885,84.71,,2.29,130.6160430908203,-0.4837010052203283,Normal,1.4789893737524405e-9
2010-11-03,REMX,157.24003869064575,157.24003869064575,153.48527839723644,155.55422973632812,45950.0,-0.007334857618930379,85.33,,2.33,81.79179382324219,-0.47937518935509094,Normal,1.4710711348204331e-9
2010-11-04,REMX,160.6116660934768,162.3740997314453,158.69597354379604,162.3740997314453,73817.0,0.04384239507133425,86.83,,2.2,79.7408447265625,-0.4891476023618432,Normal,1.4889805664563473e-9
2010-11-05,REMX,163.21701867483756,163.21701867483756,160.91818358330366,161.990966796875,51750.0,-0.002359569261378369,87.05,,2.2,54.94014358520508,-0.5256292409057799,Normal,1.5564716814387352e-9
2010-11-08,REMX,162.91045954814737,163.52347558805923,160.30511701923626,161.68441772460938,44267.0,-0.001892383744150461,87.15,,2.19,92.57479858398438,-0.5255981062463674,Normal,1.5564140285059716e-9
2010-11-09,REMX,164.28979308066877,164.59631090558506,158.3894564911992,159.30899047851562,50983.0,-0.014691751249274465,87.93,,2.26,131.48008728027344,-0.5379074349411428,Normal,1.579395052820586e-9
2010-11-10,REMX,161.6078357717239,165.8989784138291,158.54272553274862,162.9871368408203,28092.0,0.023088127991123697,87.92,,2.21,79.36360168457031,-0.5387502579170927,Normal,1.5809723396950856e-9
2010-11-11,REMX,165.13270306378115,168.35107203069586,161.45456710159294,163.21701049804688,24125.0,0.0014103791359378892,88.08,,,87.63406372070312,-0.5509246742859429,Normal,1.6038022091122279e-9
2010-11-12,REMX,161.2246868936963,161.83771281447503,157.62318518637696,158.31283569335938,43475.0,-0.030046958890637132,86.07,,2.25,75.50946807861328,-0.4817833275018456,Normal,1.475478054783199e-9
2010-11-15,REMX,159.99865223345333,160.84156169574248,156.01401766617195,156.16726684570312,24167.0,-0.013552715661110826,85.49,,2.39,120.9535903930664,-0.5270458626683692,Normal,1.559111040920204e-9
2010-11-16,REMX,153.40867007571597,153.40867007571597,147.50833323844037,148.88763427734375,62225.0,-0.04661433036125184,83.98,,2.34,121.2349853515625,-0.48287068931815313,Normal,1.4774688077940097e-9
2010-11-17,REMX,148.19795733525223,149.73050727609103,147.66156583033012,148.2745819091797,16683.0,-0.00411755060210095,83.36,,2.39,77.66468811035156,-0.5030294365761208,Normal,1.51454746403583e-9
2010-11-18,REMX,153.7917976183233,154.71133161353205,152.7190144530573,152.79563903808594,22292.0,0.03049111365342072,83.7,,2.38,73.96996307373047,-0.5059202238645982,Normal,1.5198898497915478e-9
2010-11-19,REMX,153.17879286867515,153.79180908203125,150.19030716148367,153.79180908203125,15458.0,0.006519623532560415,83.17,,2.36,103.71417236328125,-0.5035318382195292,Normal,1.5154755652399374e-9
2010-11-22,REMX,153.79178645882632,155.63085431579668,152.10597750450867,155.55422973632812,15475.0,0.011459782317514877,82.34,,2.31,113.15013122558594,-0.49570287788907663,Normal,1.5010357477091846e-9
2010-11-23,REMX,152.33585329222979,152.8722448088481,149.42400249491308,150.34353637695312,14508.0,-0.03349759995730994,82.37,,2.32,77.37921905517578,-0.5186930168939238,Normal,1.5435659671731524e-9
2010-11-24,REMX,152.10598551340382,162.45072326611646,152.10598551340382,154.0983123779297,14717.0,0.024974642019609528,84.53,,2.4,166.79205322265625,-0.44914153303789245,Normal,1.416160083109142e-9
2010-11-26,REMX,154.40481053522277,155.1710855521694,153.25539313794508,154.5580596923828,7250.0,0.002983467549765084,84.78,,2.36,56.32421112060547,-0.48641804071615713,Normal,1.4839704502738602e-9
2010-11-29,REMX,154.78794317183835,154.94120207271385,152.33585922012293,154.5580596923828,17475.0,0.0,85.9,,2.32,159.03428649902344,-0.5147955613763696,Normal,1.5363295556550447e-9
2010-11-30,REMX,152.25924745545294,153.40866494946386,151.49297237401774,152.79563903808594,21383.0,-0.011402968294274785,86.02,,2.36,183.40769958496094,-0.5225878102582185,Normal,1.5508086649072928e-9
2010-12-01,REMX,158.31282483444696,158.31282483444696,155.86074080695704,157.85305786132812,9833.0,0.033099235391015114,88.56,220.472,2.44,94.04766082763672,-0.46802224003500625,Normal,1.4503618346574738e-9
2010-12-02,REMX,158.5427366369395,160.535054047141,158.00634498707257,159.8454132080078,23400.0,0.012621582208625526,89.37,,2.46,100.17845916748047,-0.46610600537759733,Normal,1.4468763770113878e-9
2010-12-03,REMX,158.92586894641784,159.92202758789062,157.8530759714893,159.92202758789062,14075.0,0.0004793029611873667,90.65,,2.54,86.44165802001953,-0.4531988160381241,Normal,1.4234834529630559e-9
2010-12-06,REMX,160.15192746609716,162.0676203550607,152.79566404423608,160.9948272705078,37725.0,0.006708267139919677,91.25,,2.53,110.68245697021484,-0.4770247982004307,Normal,1.4667747470533005e-9
2010-12-07,REMX,164.5962973218168,164.5962973218168,160.30513582057483,160.6882781982422,21833.0,-0.0019040926808819858,90.78,,2.61,127.92436218261719,-0.47060881451315756,Normal,1.455070419981356e-9
2010-12-08,REMX,160.45839868283343,160.45839868283343,155.9373633358046,156.4737548828125,12708.0,-0.026227944954579696,89.74,,2.63,67.67610931396484,-0.45052394539522717,Normal,1.4186533491405154e-9
2010-12-09,REMX,158.08291947099633,158.925828719637,156.0139781219955,156.93350219726562,7092.0,0.0029381752537187555,89.93,,2.59,88.63056945800781,-0.4570974310713901,Normal,1.430534053517772e-9
2010-12-10,REMX,157.46990966796875,157.7764177052186,156.3204923486383,157.46990966796875,6925.0,0.0034180558210499257,89.54,,2.68,61.2244987487793,-0.4539386894354229,Normal,1.4248202842756997e-9
2010-12-13,REMX,160.918202672939,162.0676203550607,159.69216039324846,160.9948272705078,20883.0,0.0223847058144091,90.4,,2.68,72.62633514404297,-0.4458575780995308,Normal,1.4102426310929064e-9
2010-12-14,REMX,161.30131837250892,161.45456754220746,159.46225038639594,159.99864196777344,12792.0,-0.00618768515500534,90.63,,2.83,67.45047760009766,-0.5182762940864121,Normal,1.5427919419234139e-9
2010-12-15,REMX,159.38563466516456,160.61167680951604,158.61934979919263,159.07911682128906,25175.0,-0.0057470809450344,91.33,,2.85,72.64402770996094,-0.526899032448814,Normal,1.5746370322319865e-9
2010-12-16,REMX,159.00249223217858,159.38563466516456,156.7802914545238,159.07911682128906,10700.0,0.0,91.09,,2.81,136.46005249023438,-0.5810509418708261,Normal,4.104185125775438e-6
2010-12-17,REMX,159.15573015406167,159.38561363477754,157.46992121005047,158.46607971191406,12142.0,-0.0038536617604163492,91.11,,2.72,107.16203308105469,-0.5972733221772865,Crisis,1.0
2010-12-20,REMX,160.76490952965034,160.8415438546323,157.6998093544154,158.3894500732422,15317.0,-0.000483571240048275,91.31,,2.74,128.2569580078125,-0.5966849950823783,Crisis,1.0
2010-12-21,REMX,160.38178925853387,163.4468994140625,159.0791128141688,163.4468994140625,22858.0,0.03193046846542913,93.11,,2.72,156.8079376220703,-0.58318965821007,Crisis,1.0
2010-12-22,REMX,164.36638235672135,164.74952468370398,163.06371598366582,163.37022399902344,15650.0,-0.00046911513961989115,93.55,,2.71,163.8302459716797,-0.6181797436818744,Crisis,1.0
2010-12-23,REMX,163.44686999410456,164.5196627401125,162.5273361385877,164.1365203857422,12267.0,0.004690551117340291,93.63,,2.74,124.6888656616211,-0.6189720638186437,Crisis,1.0
2010-12-27,REMX,164.13654270706058,166.12885983581046,162.83386632001938,165.59246826171875,16825.0,0.008870346907287274,93.08,,2.65,87.47978210449219,-0.6653771986523711,Crisis,1.0
2010-12-28,REMX,168.58096042900928,178.31267327234133,167.96794421120356,170.64990234375,91742.0,0.030541449953134236,93.52,,2.75,134.57305908203125,-0.6658466759013012,Crisis,1.0
2010-12-29,REMX,176.62685006063,183.29346143142214,174.9410313289669,182.8336944580078,172808.0,0.07139642007948699,93.52,,2.71,53.03965377807617,-0.6750964197700362,Crisis,1.0
2010-12-30,REMX,186.28194370913496,190.34320254738088,184.28962658188735,187.7378692626953,158775.0,0.026823145587171027,92.5,,2.72,161.357177734375,-0.6422414681731776,Crisis,1.0
2010-12-31,REMX,184.1363679043328,186.74172081762097,182.833710935122,183.906494140625,75242.0,-0.020408110186385442,93.23,,2.69,45.37763977050781,-0.756789931185757,Crisis,1.0
2011-01-03,REMX,186.588453504026,198.69562440156182,183.90647626354342,196.39678955078125,177750.0,0.06791655438010524,95.82,,2.75,74.2015151977539,-0.6577382691468101,Crisis,1.0
2011-01-04,REMX,200.30479716601982,208.35070932422352,188.12100180283176,191.7991180419922,155792.0,-0.023410115406190313,93.52,,2.73,119.25243377685547,-0.5765734626821585,Normal,4.0832224909178595e-6
2011-01-05,REMX,188.12099706021957,189.7301716563198,186.20530466548703,188.2742462158203,58025.0,-0.018377935530444645,95.07,,2.79,44.563690185546875,-0.5505348577362449,Normal,1.6192346188740162e-9
2011-01-06,REMX,186.2819222393539,186.66506460138095,174.25137679125663,176.93333435058594,121950.0,-0.0602361294397864,94.95,,2.76,74.0829849243164,-0.5559536460317132,Normal,1.6132598557939763e-9
2011-01-07,REMX,176.24371100221703,179.07893747733422,173.40848452709986,178.08277893066406,46408.0,0.006496484024884452,94.25,,2.74,74.59210968017578,-0.5686712527522705,Normal,1.6372396938168108e-9
2011-01-10,REMX,181.07125717220765,181.07125717220765,177.8528882511856,180.2283477783203,39808.0,0.012048154574741954,95.05,,2.73,96.13255310058594,-0.5639733930349232,Normal,1.6283709346940006e-9
2011-01-11,REMX,180.84138342156504,182.75707595998233,179.84522486058265,180.2283477783203,64325.0,0.0,96.8,,2.77,89.32766723632812,-0.5413391693160726,Normal,1.585819679529189e-9
2011-01-12,REMX,184.28964421074855,186.74172856249527,183.9065017679119,185.6689453125,81558.0,0.030187246353007513,97.86,,2.79,74.32042694091797,-0.5391020250957923,Normal,1.5816306336843253e-9
2011-01-13,REMX,186.97160306040607,187.20149632197274,182.06743433790493,182.45057678222656,45183.0,-0.017333908612754745,97.86,,2.75,61.53376388549805,-0.5374627081007798,Normal,1.5785631464201618e-9
2011-01-14,REMX,181.76092645702232,182.68044099284882,177.23988092809,179.07894897460938,47433.0,-0.018479677439669384,97.86,,2.76,66.92056274414062,-0.5380989994612284,Normal,1.579753575644955e-9
2011-01-18,REMX,183.7532392906908,183.7532392906908,180.07510328547704,183.29347229003906,41467.0,0.02353444299043339,97.83,,2.79,56.982242584228516,-0.5410085836254505,Normal,1.5852003158110302e-9
2011-01-19,REMX,185.82215599318943,186.20529835664078,179.61531206505373,180.68809509277344,36900.0,-0.014214238863580198,98.42,,2.77,62.640323638916016,-0.5417273544363708,Normal,1.586546142666452e-9
2011-01-20,REMX,179.15556205978083,179.15556205978083,174.7111608909885,178.08277893066406,35325.0,-0.01441885897779649,96.27,,2.82,59.08705139160156,-0.4655222620605132,Normal,1.445816137266487e-9
2011-01-21,REMX,180.3049780091585,181.83754767783938,176.5502368857023,176.8567352294922,27800.0,-0.006884684238048777,96.84,,2.81,88.97392272949219,-0.4999871594963744,Normal,1.508931743070879e-9
2011-01-24,REMX,176.47361167364951,180.07512349756968,174.71118754619286,179.6153564453125,35408.0,0.01559805574970441,96.76,,2.78,106.99507904052734,-0.5001754662279221,Normal,1.509279361465891e-9
2011-01-25,REMX,178.69580324196298,179.23219483102815,174.71116887323151,176.8567352294922,23258.0,-0.015358493117821115,96.76,,2.73,204.19937133789062,-0.4999202295836432,Normal,1.5088084916347554e-9
2011-01-26,REMX,178.92569286579274,182.45056016006342,178.38928180015165,181.60765075683594,30492.0,0.02686307378217112,96.04,,2.83,113.75102233886719,-0.49678768563144143,Normal,1.5030336816584742e-9
2011-01-27,REMX,181.22451864354304,182.98696213452638,179.69196840624315,181.30116271972656,36792.0,-0.0016876383557196117,96.48,,2.83,68.67119598388672,-0.49689663584974375,Normal,1.5032343718855293e-9
2011-01-28,REMX,180.99462272453425,181.30114052945154,175.70731238615588,176.62684631347656,27625.0,-0.025782054213717487,97.06,,2.82,69.63356018066406,-0.4950005162913354,Normal,1.4997422446881602e-9
2011-01-31,REMX,176.7034843426596,179.3088176767528,176.6268597574558,179.0023193359375,45850.0,0.013449105116472237,98.97,,2.84,89.41900634765625,-0.4817391410455042,Normal,1.4753964009731192e-9
2011-02-01,REMX,180.07511631441375,186.20533693749763,180.07511631441375,185.6689453125,38558.0,0.037243237971967824,100.4,221.898,2.87,118.03402709960938,-0.4698645514605103,Normal,1.4537155052282172e-9
2011-02-02,REMX,184.44287512056687,187.20147705078125,180.61149004663545,187.20147705078125,47158.0,0.008254109138724486,101.3,,2.85,98.82798767089844,-0.5397891206794956,Normal,1.5829171035107566e-9
2011-02-03,REMX,188.73403353104808,189.0405513627481,183.90648973451178,188.35089111328125,26350.0,0.006139983939273064,101.69,,2.87,113.2795181274414,-0.6441884636855264,Normal,1.7812117705305726e-9
2011-02-04,REMX,189.88342666664985,190.80296060346816,188.1976274407705,188.6573944091797,20983.0,0.0016272994201769198,99.43,,2.91,94.64479064941406,-0.5779275571673422,Normal,1.6547493783692017e-9
2011-02-07,REMX,191.49263064065946,193.48494777700776,190.80297040888817,192.02902221679688,55342.0,0.01787169709502323,99.44,,2.9,59.578556060791016,-0.5789703561304778,Normal,1.6567242639598619e-9
2011-02-08,REMX,193.2550880166049,196.01367068111753,191.56926909460418,194.94088745117188,58167.0,0.01516367266135199,99.25,,2.89,56.59284210205078,-0.5895347014714232,Normal,1.6767663663504772e-9
2011-02-09,REMX,194.09797547826875,194.09797547826875,188.35089747980595,189.2704315185547,72583.0,-0.02908807899029142,100.16,,2.84,86.5784683227539,-0.5883469707336355,Normal,1.6745107132129201e-9
